country,total_earnings,total_players,year,iso,continent,subregion,code,pbicap,internet,desempleo,elect_acc,movil,poblacion,pea,net_mig,life_exp,CPI,gdp_gr,inflacion
Pakistan,635320.25,96,01/01/2021,PK,Asia,Southern Asia,586,1506.108293,21.0372074,6.34,94.92285919,81.55130785,231402117,136153500,-471395,66.098,28,4.578160431,10.26734208
Portugal,633319.08,210,01/01/2021,PT,Europe,Southern Europe,620,24661.16649,82.30902804,6.58,100,120.9425503,10361831,6641522,27295,81.37804878,62,5.076695014,1.900594181
Mongolia,632934,98,01/01/2021,MN,Asia,Eastern Asia,496,4566.14013,81.60682285,7.75,100,140.012223,3347782,2114128,,70.975,35,0.014148862,14.42006548
Belarus,610795.7,81,01/01/2021,BY,Europe,Eastern Europe,112,7489.718947,86.88841196,3.9,100,122.7801287,9302585,6170451,12961,72.37068293,41,3.290821506,15.32641518
Chile,605816.19,204,01/01/2021,CL,Americas,Latin America and the Caribbean,152,16240.60778,90.19336882,9.28,100,136.3134058,19493184,13423378,113709,78.944,67,10.63188122,6.797841232
Belgium,536880.26,184,01/01/2021,BE,Europe,Western Europe,056,51850.39718,92.78867618,6.26,100,101.1083743,11586195,7402978,52356,81.7902439,73,6.412098665,3.171981896
Israel,526181.67,48,01/01/2021,IL,Asia,Western Asia,376,52129.51596,90.29689758,4.81,100,140.4485071,9371400,5613470,16856,82.5,59,6.800515639,2.128294717
Switzerland,483900.27,157,01/01/2021,CH,Europe,Western Europe,756,93446.43445,95.56937168,5.1,100,123.4337574,8704546,5742300,23872,83.75121951,84,4.588192118,1.246191967
Austria,437862.11,107,01/01/2021,AT,Europe,Western Europe,040,53517.89045,92.52915104,6.46,100,121.9694798,8955797,5926351,20314,81.1902439,74,3.784719697,2.068210099
"Moldova, Republic of",429854.54,16,01/01/2021,MD,Europe,Eastern Europe,0,5274.744847,61.28776161,0.79,100,127.3941322,2595809,1728494,-14278,68.846,36,15.65579761,6.381728551
Croatia,403828.01,58,01/01/2021,HR,Europe,Southern Europe,191,17809.03239,81.25396608,7.61,100,108.4252864,3879000,2478353,-10402,76.42439024,47,18.73293447,1.507749859
Hong Kong,372674.91,191,01/01/2021,HK,Asia,Eastern Asia,0,49764.79312,93.08715788,5.17,100,319.4262706,7413100,5057443,,85.53268293,76,7.416672639,0.683311452
Egypt,363977.73,55,01/01/2021,EG,Africa,Northern Africa,0,3886.722498,72.06,7.44,100,94.68027811,109262178,67933197,-32370,70.221,33,1.591816288,4.847156432
North Macedonia,357512.59,29,01/01/2021,MK,Europe,Southern Europe,0,6778.562878,83.01821027,15.78,100,92.29897353,2065092,1428341,-486,73.24634146,39,5.88607665,3.301608491
Romania,351688.88,142,01/01/2021,RO,Europe,Eastern Europe,642,14946.62497,83.5904265,5.59,100,118.6275646,19122059,12438819,-12724,72.8097561,45,6.500470523,5.445500856
Bosnia and Herzegovina,322900.92,21,01/01/2021,BA,Europe,Southern Europe,070,7230.198838,75.67620138,14.9,100,113.9969422,3270943,2189487,-25865,75.3,35,8.949991429,4.860333801
Iraq,292451.84,37,01/01/2021,IQ,Asia,Western Asia,368,4770.835343,48.91718718,16.17,100,93.60441472,43533592,25453771,-60097,70.378,23,-0.695471074,37.46481781
Colombia,289963.46,83,01/01/2021,CO,Americas,Latin America and the Caribbean,170,6182.707099,73.02837449,13.9,99.99910736,145.6931676,51516562,35898966,211978,72.83,39,9.753601489,7.667622015
Slovakia,289526.42,105,01/01/2021,SK,Europe,Eastern Europe,0,21768.14867,88.92560523,6.89,100,135.1475011,5447247,3643690,1746,74.61463415,52,5.011911889,2.38609864
Uruguay,284097.89,48,01/01/2021,UY,Americas,Latin America and the Caribbean,858,17923.99533,90.07384089,9.29,100,136.9212202,3426260,2230659,-1486,75.436,73,5.363391611,12.68088251
South Africa,271713.4,194,01/01/2021,ZA,Africa,Sub-Saharan Africa,710,7073.612754,72.310492,28.77,89.3,168.9243909,59392255,38815753,10934,62.341,44,3.662368303,6.500128377
Latvia,270955.1,97,01/01/2021,LV,Europe,Northern Europe,428,20930.39824,91.17964988,7.51,100,115.358508,1884490,1182681,-6815,72.9804878,59,7.635604104,3.773237086
Hungary,251670.53,165,01/01/2021,HU,Europe,Eastern Europe,348,18753.04695,88.64083466,4.05,100,106.9277943,9709891,6314017,19870,74.16341463,43,7.529706978,6.445097993
Lebanon,228470.11,35,01/01/2021,LB,Asia,Western Asia,422,4136.146575,86.58903046,12.777,100,76.67627276,5592631,3509908,-115122,75.047,24,-5.832366777,150.0007168
Azerbaijan,227770.32,16,01/01/2021,AZ,Asia,Western Asia,031,5408.045352,86,6.04,100,104.8878056,10137750,7031387,1084,69.366,30,5.151500069,21.58882419
New Zealand,222436.84,80,01/01/2021,NZ,Oceania,Australia and New Zealand,554,49996.42067,95.91020269,3.78,100,113.9631575,5111400,3331666,38220,82.20731707,88,4.731654073,4.804866747
Morocco,213521.01,51,01/01/2021,MA,Africa,Northern Africa,504,3767.524902,88.13031937,11.219,100,137.4592738,37076584,24367675,-46242,74.042,39,6.880731334,2.394537143
Bolivia,208571,20,01/01/2021,BO,Americas,Latin America and the Caribbean,068,3345.023002,65.9773785,5.09,98.55622864,99.62307127,12079472,7726980,-4666,63.63,30,4.852474916,3.956119664
Kuwait,193478.98,25,01/01/2021,KW,Asia,Western Asia,414,32324.8409,99.7,2.943,100,162.7763396,4250114,3163029,-36843,78.673,43,3.77267731,26.27846041
Lithuania,186474.14,87,01/01/2021,LT,Europe,Northern Europe,440,23849.6157,86.93054425,7.11,100,133.7323188,2800839,1798905,-11853,74.03658537,61,6.058770896,6.547275518
Uzbekistan,179835.93,8,01/01/2021,UZ,Asia,Central Asia,860,1993.424478,76.59043014,5.419,99.9,102.8976203,34915100,22676383,-39201,70.862,28,5.3022179,13.54390113
Ireland,170601.19,55,01/01/2021,IE,Europe,Northern Europe,372,102001.7982,95.16956667,6.19,100,107.7677124,5033164,3284530,15320,82.35365854,74,14.03228635,0.477482551
Greece,167673.28,97,01/01/2021,GR,Europe,Southern Europe,300,20310.68248,78.49426371,14.66,100,110.0393141,10569207,6704221,-14806,80.08292683,49,9.706769693,1.485320254
Armenia,164782.23,10,01/01/2021,AM,Asia,Western Asia,051,4972.783204,78.61225758,10.01,100,128.961359,2790974,1865265,-12825,72.043,49,6.354744401,6.900513659
Syrian Arab Republic,134139.04,21,01/01/2021,SY,Asia,Western Asia,760,420.6227052,,15.084,88.82453156,79.67746006,21324367,13296464,212187,72.063,13,-1.321411654,48.28768972
Cambodia,108008.04,83,01/01/2021,KH,Asia,South-eastern Asia,116,1625.235021,60.1524023,0.4,82.50171661,119.9575768,16589023,10810814,-24262,69.584,23,1.832958017,1.291945
Bangladesh,106636.47,46,01/01/2021,BD,Asia,Southern Asia,050,2457.924039,38.91744466,5.246,98.99102783,108.9094426,169356251,114687891,-174500,72.381,26,5.716649087,4.121174707
Algeria,99320.94,30,01/01/2021,DZ,Africa,Northern Africa,012,3700.314697,70.77,13.729,99.78782654,106.4235366,44177969,27878915,-18797,76.377,33,1.700063767,15.56748265
"Iran, Islamic Republic of",97312.64,40,01/01/2021,IR,Asia,Southern Asia,0,4084.200305,78.5957366,9.28,100,154.5542763,87923432,60503472,28080,73.875,25,3.965568691,56.31965464
Afghanistan,93745.83,5,01/01/2021,AF,Asia,Southern Asia,004,355.7778264,,12.075,97.7,56.55443457,40099462,21722439,-183672,61.982,16,-22.96694199,2.838996251
Ecuador,84283.55,24,01/01/2021,EC,Americas,Latin America and the Caribbean,218,5965.132871,76.20289766,4.55,100,94.33558884,17797737,11792831,35894,73.67,36,3.010378163,2.579330935
Georgia,79585.9,26,01/01/2021,GE,Asia,Western Asia,268,5023.274384,76.44271451,11.851,100,147.7548843,3708610,2386451,-2734,71.694,55,10.88570186,10.25408929
Cuba,78231.58,10,01/01/2021,CU,Americas,Latin America and the Caribbean,192,,71.11907507,1.388,100,63.10466641,11256372,7714020,-7068,73.683,46,1.652416141,401.5911913
Dominican Republic,76790.41,23,01/01/2021,DO,Americas,Latin America and the Caribbean,214,8476.749639,85.24298638,7.7,98.1,87.56486177,11117873,7279123,-14966,72.615,30,11.07827632,7.777158111
Venezuela,70242.11,30,01/01/2021,VE,Americas,Latin America and the Caribbean,862,,,7.133,99.98771667,60.31557029,28199867,17904416,-525116,70.554,14,,
Bahrain,67831.46,12,01/01/2021,BH,Asia,Western Asia,048,26850.00339,100,1.548,100,131.4487123,1463265,1114044,-9150,78.76,42,3.666329656,10.52875033
United Arab Emirates,58954.47,34,01/01/2021,AE,Asia,Western Asia,784,44332.34005,100,3.11,100,194.7336208,9365145,7782300,-2762,78.71,69,3.487214665,13.84377034
Kyrgyzstan,58225.77,10,01/01/2021,KG,Asia,Central Asia,0,1365.508304,77.92035931,4.1,99.67372894,130.3819712,6773400,4141945,-16510,71.9,27,2.492922239,15.99279792
Tunisia,38940.43,17,01/01/2021,TN,Africa,Northern Africa,788,3807.184109,78.98965145,18.524,99.9,127.5767095,12262946,8128325,-9189,73.772,44,3.543673057,4.453687074
Guatemala,33578.72,10,01/01/2021,GT,Americas,Latin America and the Caribbean,320,5029.477555,50.84164945,2.17,97.86565399,125.6487512,17109746,10637104,-29118,69.237,25,6.415405552,2.693502462
Albania,33311.06,26,01/01/2021,AL,Europe,Southern Europe,008,6377.203096,79.32371752,12.59,100,92.31992041,2811666,1897426,-10612,76.463,35,9.922713708,3.45443199
Nicaragua,31743.74,5,01/01/2021,NI,Americas,Latin America and the Caribbean,558,2064.929246,57.14684935,6.273,86.29147339,97.10898703,6850540,4436665,-10384,73.837,20,8.822378076,3.555064482
Lao People's Democratic Republic,30849.87,15,01/01/2021,LA,Asia,South-eastern Asia,0,2535.623434,62,4.15,100,64.95535792,7425057,4798524,-10303,68.061,30,1.069380318,3.713448367
Macao,26576.44,7,01/01/2021,MO,Asia,Eastern Asia,446,45104.89218,88.46810492,2.24,100,185.6588995,686607,501669,4004,85.399,,21.67805428,-0.878644349
Costa Rica,23027.83,17,01/01/2021,CR,Americas,Latin America and the Caribbean,188,12604.04884,82.74901607,15.14,100,152.0081561,5153957,3552172,2084,77.023,58,7.289650117,2.374130826
Luxembourg,18462.07,11,01/01/2021,LU,Europe,Western Europe,442,133711.7944,98.66086333,5.25,100,137.0751156,640064,443828,6949,82.59756098,81,5.553502169,4.643892318
Iceland,17754.16,19,01/01/2021,IS,Europe,Northern Europe,352,68710.2442,99.68701957,6.03,100,118.0741761,372520,247524,622,83.16585366,74,2.808488399,6.496430509
Paraguay,12918.67,11,01/01/2021,PY,Americas,Latin America and the Caribbean,600,5959.441794,77.01838621,7.31,100,118.9635011,6703799,4340753,-8230,70.262,30,2.696256138,8.448126027
Malta,10863.92,47,01/01/2021,MT,Europe,Southern Europe,470,34881.29127,87.46977522,3.39,100,123.3832876,518536,352598,10408,82.50731707,54,11.60408499,1.978081794
Sri Lanka,10059.07,9,01/01/2021,LK,Asia,Southern Asia,144,3996.571995,44.45308724,5.306,100,141.2920218,22156000,14540694,-92400,76.399,37,2.404967053,8.496118636
Panama,4740,4,01/01/2021,PA,Americas,Latin America and the Caribbean,591,15491.2898,67.509728,10.451,95.25108255,147.7006123,4351267,2829475,5473,76.223,36,14.32179319,1.93531286
Trinidad and Tobago,1712.05,3,01/01/2021,TT,Americas,Latin America and the Caribbean,780,16056.30204,79,4.45,100,130.8832291,1525663,1061862,2632,72.971,41,-1.524974229,19.09338438
Jamaica,426,3,01/01/2021,JM,Americas,Latin America and the Caribbean,388,5183.581018,82.36071561,6.156,100,102.7483172,2827695,2049070,-5664,70.5,44,4.332901293,7.425960713
China,47371566.54,2156,01/01/2022,CN,Asia,Eastern Asia,156,12720.21632,75.61131603,4.98,,124.8775379,1412175000,974838887,-311380,78.587,45,3.002576026,2.248974454
United States,33988859.03,4809,01/01/2022,US,Americas,Northern America,840,76329.58227,,3.65,,110.1664718,333287557,216345090,998540,77.43414634,69,1.551487449,7.040723092
"Korea, Republic of",12353534.2,1223,01/01/2022,KR,Asia,Eastern Asia,0,32422.57449,97.16855413,2.86,,148.5880603,51628117,36623552,29998,82.6804878,63,2.844734752,1.275522574
Brazil,11382125.56,1573,01/01/2022,BR,Americas,Latin America and the Caribbean,076,8917.674911,80.52775094,9.23,,98.89102076,215313498,150400744,6425,73.425,38,2.42870176,8.283206025
Russian Federation,9867084.31,885,01/01/2022,RU,Europe,Eastern Europe,643,15270.70605,90.41799163,3.867,,,144236933,95914417,942445,72.54560976,28,-2.161959769,15.8047099
Germany,7255589.35,1220,01/01/2022,DE,Europe,Western Europe,276,48717.99114,91.62984383,3.14,,125.2251369,83797985,53319483,154592,80.70560976,79,1.074951887,5.268325424
Japan,7019868.08,1013,01/01/2022,JP,Asia,Eastern Asia,392,34017.27181,,2.6,,167.5231573,125124989,73138948,99994,83.99634146,73,1.403822375,0.333979877
Thailand,6238809.4,716,01/01/2022,TH,Asia,South-eastern Asia,764,6909.956285,87.97728101,0.94,,176.3169269,71697030,49663033,18999,79.68,36,2.460373667,4.724843041
Denmark,6232081.41,351,01/01/2022,DK,Europe,Northern Europe,208,67790.05399,97.86011812,4.43,,126.549332,5903037,3745673,19999,81.30487805,90,1.925341067,8.066962466
United Kingdom,5916457.56,1033,01/01/2022,GB,Europe,Northern Europe,826,46125.25575,,3.73,,120.8191165,66971395,42435350,165790,82.05853659,73,4.43209513,5.152902299
France,5429736.66,1187,01/01/2022,FR,Europe,Western Europe,250,40886.25327,85.33331549,7.31,,118.8472962,67971311,41559412,66601,82.22926829,72,2.142731649,2.947216929
Canada,5073801.19,739,01/01/2022,CA,Americas,Northern America,124,55522.44569,,5.28,,91.23062536,38929902,25455715,248586,81.29560976,74,1.943999576,7.653819927
Viet Nam,4463911.2,750,01/01/2022,VN,Asia,South-eastern Asia,0,4163.514299,78.58999918,1.54,,139.9496874,98186856,67251030,-82700,74.58,42,7.228978344,3.860477768
Sweden,3969551.5,413,01/01/2022,SE,Europe,Northern Europe,752,56424.2847,95.00970335,7.39,,125.0711442,10486941,6517761,39998,83.1097561,83,2.213750142,5.99456451
Indonesia,3451509.97,748,01/01/2022,ID,Asia,South-eastern Asia,360,4787.999308,66.48461277,3.46,,114.9005566,275501339,187165550,-49997,68.25,34,4.640376802,9.567844361
Australia,3373716.23,832,01/01/2022,AU,Oceania,Australia and New Zealand,036,65099.84591,,3.7,,107.0312028,26005540,16882242,139991,83.2,75,2.985396455,7.123075723
Poland,3359438.37,618,01/01/2022,PL,Europe,Eastern Europe,616,18688.00449,86.94113568,2.89,,131.9444373,36821749,24410950,3366387,77.30487805,55,7.905684443,10.75116375
Philippines,3038385.35,578,01/01/2022,PH,Asia,South-eastern Asia,608,3498.509806,,2.375,,144.0428223,115559009,74220181,-69996,72.187,33,6.0076999,5.481077742
Ukraine,2967567.25,275,01/01/2022,UA,Europe,Eastern Europe,804,4533.975586,,,,,38000000,24990962,-6673580,68.58792683,33,-17.12742417,34.32071191
Saudi Arabia,2929839.69,251,01/01/2022,SA,Asia,Western Asia,682,30447.88371,100,5.59,,132.3800002,36408820,25938738,28998,77.905,51,7.312335319,16.68691133
Peru,2419345.13,225,01/01/2022,PE,Americas,Latin America and the Caribbean,604,7125.829931,74.67495125,3.85,,122.0264016,34049588,22330236,-60652,73.385,36,1.676269608,4.38465878
Malaysia,2381007.94,607,01/01/2022,MY,Asia,South-eastern Asia,458,11993.18761,97.3986404,3.629,,141.2923164,33938221,23697233,48997,76.26,47,7.483918118,6.445753155
Spain,2274261.73,466,01/01/2022,ES,Europe,Southern Europe,724,29674.54429,94.4855432,12.92,,124.0994495,47778340,31503646,39998,83.08292683,60,4.968051244,4.142323199
Israel,2187845.49,43,01/01/2022,IL,Asia,Western Asia,376,54930.93881,,3.695,,152.2222464,9557500,5723598,9999,82.7,63,4.752677355,4.623307217
Netherlands,2045448.92,379,01/01/2022,NL,Europe,Western Europe,528,57025.01246,92.51968504,3.52,,118.0652669,17700982,11374713,29998,81.71463415,80,3.339098099,5.535223939
Slovakia,2032676.52,109,01/01/2022,SK,Europe,Eastern Europe,0,21256.80843,,6.14,,131.9254542,5431752,3654639,425001,77.06585366,53,2.040708666,7.484060675
Turkey,1979992.65,492,01/01/2022,TR,Asia,Western Asia,792,10674.50417,83.43716576,10.43,,105.807654,84979913,57898247,-301586,78.475,36,4.499499758,96.03611496
North Macedonia,1925399.31,40,01/01/2022,MK,Europe,Southern Europe,0,6591.471314,,14.43,,97.83329942,2057679,1421475,-1000,74.42487805,40,2.514650291,6.669547663
Argentina,1914935.48,392,01/01/2022,AR,Americas,Latin America and the Caribbean,032,13650.60463,88.37535691,6.805,,132.3578095,46234830,30065743,3886,76.064,38,3.989131085,69.47123955
Mexico,1906985.21,485,01/01/2022,MX,Americas,Latin America and the Caribbean,484,11496.52287,,3.26,,100.2881985,127504125,85644224,-51399,74.832,31,3.247167535,6.719923719
India,1850934.44,473,01/01/2022,IN,Asia,Southern Asia,356,2410.888021,,4.822,,80.64857717,1417173173,960804385,-487303,67.744,40,6.512540292,8.225869499
Finland,1592045.6,302,01/01/2022,FI,Europe,Northern Europe,246,50871.93045,92.98879471,6.72,,128.6830329,5556106,3419917,13999,81.18780488,87,1.358296631,5.358117179
Norway,1451202.58,228,01/01/2022,NO,Europe,Northern Europe,578,108729.1869,98.99997764,3.23,,110.6788541,5457127,3539342,27998,82.56097561,84,2.094544509,28.06748358
Italy,1131725.17,299,01/01/2022,IT,Europe,Southern Europe,380,34776.42323,85.06074504,8.07,,132.971226,58940425,37436702,58496,82.9,56,4.063751284,2.976400562
Estonia,1113899.71,60,01/01/2022,EE,Europe,Northern Europe,233,28247.09599,91.02128973,5.57,,155.0300061,1348840,849966,-1000,77.94390244,74,-2.597978226,16.56357881
Czech Republic,1003269.66,354,01/01/2022,CZ,Europe,Eastern Europe,203,27226.61564,84.54009378,2.22,,128.4101866,10672118,6766557,22011,79.02926829,56,0.755661356,8.547350789
Portugal,947397.79,252,01/01/2022,PT,Europe,Southern Europe,620,24515.26585,84.49690644,6.01,,124.5494123,10409704,6653926,9999,81.5804878,62,6.336223763,4.998410944
Bulgaria,818739.45,85,01/01/2022,BG,Europe,Eastern Europe,100,13974.44925,79.12686326,4.27,,117.4346239,6465097,4113496,-4800,74.36097561,43,10.55971654,16.18195589
Mongolia,811788.84,136,01/01/2022,MN,Asia,Eastern Asia,496,5045.5047,,6.21,,142.2895592,3398366,2138395,-850,72.667,33,3.469318706,17.71471242
Egypt,797879.02,131,01/01/2022,EG,Africa,Northern Africa,0,4295.407496,72.19806524,6.397,,93.20626903,110990103,69152645,-29998,70.159,30,4.928456185,10.42578924
Latvia,796286.86,83,01/01/2022,LV,Europe,Northern Europe,428,21779.50426,91.03009059,6.81,,117.0957679,1879383,1176188,-8466,74.5804878,59,3.639338327,12.76824842
Iraq,749886.92,57,01/01/2022,IQ,Asia,Western Asia,368,5937.195466,78.71561135,15.322,,98.18424176,44496122,26190212,-6000,71.336,23,4.693956362,18.86809624
Singapore,745569,289,01/01/2022,SG,Asia,South-eastern Asia,702,82807.62906,95.95386476,3.59,,156.4790531,5637022,4117459,26998,82.89512195,83,0.273797564,9.051761389
Chile,697942.15,183,01/01/2022,CL,Americas,Latin America and the Caribbean,152,15355.47974,,8.25,,134.7453263,19603733,13458005,-66850,79.519,67,1.862723417,6.642306167
Kyrgyzstan,672234.05,24,01/01/2022,KG,Asia,Central Asia,0,1655.072698,,4.017,,,6974900,4255513,-9999,72.04878049,27,3.259902684,16.65166027
Kazakhstan,633632.44,76,01/01/2022,KZ,Asia,Central Asia,398,11492.03194,92.29685266,4.86,,130.4206754,19621972,12222736,,74.44,36,-0.066009594,19.76900648
Romania,625878.46,168,01/01/2022,RO,Europe,Eastern Europe,642,15786.80174,85.50309124,5.61,,118.1071502,19047009,12464175,916813,75.30487805,46,5.007492942,13.35102974
Jordan,587650.12,48,01/01/2022,JO,Asia,Western Asia,400,4311.000046,,19.191,,67.56799743,11285869,7230556,-141192,74.215,47,1.179327587,2.600533705
Austria,585556.43,90,01/01/2022,AT,Europe,Western Europe,040,52084.6812,93.61409139,4.99,,123.4348071,9041851,5950883,19999,81.09268293,71,3.808956062,5.297283734
Belgium,515326.89,151,01/01/2022,BE,Europe,Western Europe,056,49926.82543,94.00783071,5.56,,101.8707731,11685814,7448221,23999,81.69756098,73,2.131765745,5.891717521
Bosnia and Herzegovina,465219.24,25,01/01/2022,BA,Europe,Southern Europe,070,7568.79848,78.8455371,12.66,,117.8877485,3233526,2157762,-500,75.293,34,5.310900319,11.77041888
Belarus,411398.67,78,01/01/2022,BY,Europe,Eastern Europe,112,7888.263711,89.50733148,3.57,,123.4472552,9228071,6094192,30308,73.11146341,39,-3.927909222,13.52777795
Pakistan,395753.42,102,01/01/2022,PK,Asia,Southern Asia,586,1588.879829,,5.595,,81.74691267,235824862,139515778,-165988,66.431,27,2.742112345,13.95701396
